# Clean band indices and wavelengths
# Total: 183

1, 450.51
2, 451.39
3, 452.27
4, 453.15
5, 454.04
6, 454.92
7, 455.80
8, 456.68
9, 457.56
10, 458.45
11, 459.33
12, 460.21
13, 461.09
14, 461.97
15, 462.86
16, 463.74
17, 464.62
18, 465.50
19, 466.38
20, 467.27
21, 468.15
22, 469.03
23, 469.91
24, 470.79
25, 471.68
26, 472.56
27, 473.44
28, 474.32
29, 475.20
30, 476.09
31, 476.97
32, 477.85
33, 478.73
34, 479.61
35, 480.50
36, 481.38
37, 482.26
38, 483.14
39, 484.02
40, 484.91
41, 485.79
42, 486.67
43, 487.55
44, 488.43
45, 489.32
46, 490.20
47, 491.08
48, 491.96
49, 492.84
50, 493.73
51, 494.61
52, 495.49
53, 496.37
54, 497.25
55, 498.14
56, 499.02
57, 499.90
58, 500.78
59, 501.66
60, 502.55
61, 503.43
62, 504.31
63, 505.19
64, 506.07
65, 506.96
66, 507.84
67, 508.72
68, 509.60
69, 510.48
70, 511.37
71, 512.25
72, 513.13
73, 514.01
74, 514.89
75, 515.78
76, 516.66
77, 517.54
78, 518.42
79, 519.30
80, 520.19
81, 521.07
82, 521.95
83, 522.83
84, 523.71
85, 524.60
86, 525.48
87, 526.36
88, 527.24
89, 528.12
90, 529.01
91, 529.89
92, 530.77
93, 531.65
94, 532.53
95, 533.42
96, 534.30
97, 535.18
98, 536.06
99, 536.94
100, 537.83
101, 538.71
102, 539.59
103, 540.47
104, 541.35
105, 542.24
106, 543.12
107, 544.00
108, 544.88
109, 545.76
110, 546.65
111, 547.53
112, 548.41
113, 549.29
114, 550.17
115, 551.06
116, 551.94
117, 552.82
118, 553.70
119, 554.58
120, 555.47
121, 556.35
122, 557.23
123, 558.11
124, 558.99
125, 559.88
126, 560.76
127, 561.64
128, 562.52
129, 563.40
130, 564.29
131, 565.17
132, 566.05
133, 566.93
134, 567.81
135, 568.70
136, 569.58
137, 570.46
138, 571.34
139, 572.22
140, 573.11
141, 573.99
142, 574.87
143, 575.75
144, 576.63
145, 577.52
150, 581.93
151, 582.81
152, 583.69
153, 584.57
154, 585.45
155, 586.34
166, 596.04
211, 635.73
212, 636.61
213, 637.49
214, 638.37
215, 639.26
221, 644.55
222, 645.43
223, 646.31
224, 647.19
225, 648.08
226, 648.96
227, 649.84
228, 650.72
229, 651.60
230, 652.49
231, 653.37
232, 654.25
233, 655.13
234, 656.01
235, 656.90
236, 657.78
237, 658.66
238, 659.54
239, 660.42
240, 661.31
241, 662.19
242, 663.07
243, 663.95
244, 664.83
245, 665.72
246, 666.60

# Python (0-based):
clean_indices = [
    0, 1, 2, 3, 4, 5, 6, 7, 8, 9,
    10, 11, 12, 13, 14, 15, 16, 17, 18, 19,
    20, 21, 22, 23, 24, 25, 26, 27, 28, 29,
    30, 31, 32, 33, 34, 35, 36, 37, 38, 39,
    40, 41, 42, 43, 44, 45, 46, 47, 48, 49,
    50, 51, 52, 53, 54, 55, 56, 57, 58, 59,
    60, 61, 62, 63, 64, 65, 66, 67, 68, 69,
    70, 71, 72, 73, 74, 75, 76, 77, 78, 79,
    80, 81, 82, 83, 84, 85, 86, 87, 88, 89,
    90, 91, 92, 93, 94, 95, 96, 97, 98, 99,
    100, 101, 102, 103, 104, 105, 106, 107, 108, 109,
    110, 111, 112, 113, 114, 115, 116, 117, 118, 119,
    120, 121, 122, 123, 124, 125, 126, 127, 128, 129,
    130, 131, 132, 133, 134, 135, 136, 137, 138, 139,
    140, 141, 142, 143, 144, 149, 150, 151, 152, 153,
    154, 165, 210, 211, 212, 213, 214, 220, 221, 222,
    223, 224, 225, 226, 227, 228, 229, 230, 231, 232,
    233, 234, 235, 236, 237, 238, 239, 240, 241, 242,
    243, 244, 245,
]
